"timestamp","date","activity","hour"
"2004-03-02 07:49:00","2004-03-02",103,"07"
"2004-03-02 07:50:00","2004-03-02",397,"07"
"2004-03-02 07:51:00","2004-03-02",212,"07"
"2004-03-02 07:52:00","2004-03-02",121,"07"
"2004-03-02 07:53:00","2004-03-02",212,"07"
"2004-03-02 07:54:00","2004-03-02",337,"07"
"2004-03-02 07:55:00","2004-03-02",586,"07"
"2004-03-02 07:56:00","2004-03-02",1106,"07"
"2004-03-02 07:57:00","2004-03-02",2205,"07"
"2004-03-02 07:58:00","2004-03-02",1178,"07"
"2004-03-02 07:59:00","2004-03-02",945,"07"
"2004-03-02 08:00:00","2004-03-02",1106,"08"
"2004-03-02 08:01:00","2004-03-02",605,"08"
"2004-03-02 08:02:00","2004-03-02",1106,"08"
"2004-03-02 08:03:00","2004-03-02",1106,"08"
"2004-03-02 08:04:00","2004-03-02",975,"08"
"2004-03-02 08:05:00","2004-03-02",887,"08"
"2004-03-02 08:06:00","2004-03-02",733,"08"
"2004-03-02 08:07:00","2004-03-02",296,"08"
"2004-03-02 08:08:00","2004-03-02",975,"08"
"2004-03-02 08:09:00","2004-03-02",468,"08"
"2004-03-02 08:10:00","2004-03-02",499,"08"
"2004-03-02 08:11:00","2004-03-02",384,"08"
"2004-03-02 08:12:00","2004-03-02",531,"08"
"2004-03-02 08:13:00","2004-03-02",945,"08"
"2004-03-02 08:14:00","2004-03-02",1468,"08"
"2004-03-02 08:15:00","2004-03-02",1423,"08"
"2004-03-02 08:16:00","2004-03-02",1255,"08"
"2004-03-02 08:17:00","2004-03-02",687,"08"
"2004-03-02 08:18:00","2004-03-02",178,"08"
"2004-03-02 08:19:00","2004-03-02",205,"08"
"2004-03-02 08:20:00","2004-03-02",56,"08"
"2004-03-02 08:21:00","2004-03-02",531,"08"
"2004-03-02 08:22:00","2004-03-02",116,"08"
"2004-03-02 08:23:00","2004-03-02",28,"08"
"2004-03-02 08:24:00","2004-03-02",38,"08"
"2004-03-02 08:25:00","2004-03-02",13,"08"
"2004-03-02 08:26:00","2004-03-02",184,"08"
"2004-03-02 08:27:00","2004-03-02",13,"08"
"2004-03-02 08:28:00","2004-03-02",6,"08"
"2004-03-02 08:29:00","2004-03-02",35,"08"
"2004-03-02 08:30:00","2004-03-02",24,"08"
"2004-03-02 08:31:00","2004-03-02",172,"08"
"2004-03-02 08:32:00","2004-03-02",32,"08"
"2004-03-02 08:33:00","2004-03-02",7,"08"
"2004-03-02 08:34:00","2004-03-02",7,"08"
"2004-03-02 08:35:00","2004-03-02",62,"08"
"2004-03-02 08:36:00","2004-03-02",16,"08"
"2004-03-02 08:37:00","2004-03-02",586,"08"
"2004-03-02 08:38:00","2004-03-02",833,"08"
"2004-03-02 08:39:00","2004-03-02",410,"08"
"2004-03-02 08:40:00","2004-03-02",205,"08"
"2004-03-02 08:41:00","2004-03-02",212,"08"
"2004-03-02 08:42:00","2004-03-02",756,"08"
"2004-03-02 08:43:00","2004-03-02",397,"08"
"2004-03-02 08:44:00","2004-03-02",859,"08"
"2004-03-02 08:45:00","2004-03-02",197,"08"
"2004-03-02 08:46:00","2004-03-02",975,"08"
"2004-03-02 08:47:00","2004-03-02",1468,"08"
"2004-03-02 08:48:00","2004-03-02",566,"08"
"2004-03-02 08:49:00","2004-03-02",15,"08"
"2004-03-02 08:50:00","2004-03-02",360,"08"
"2004-03-02 08:51:00","2004-03-02",205,"08"
"2004-03-02 08:52:00","2004-03-02",143,"08"
"2004-03-02 08:53:00","2004-03-02",483,"08"
"2004-03-02 08:54:00","2004-03-02",234,"08"
"2004-03-02 08:55:00","2004-03-02",154,"08"
"2004-03-02 08:56:00","2004-03-02",424,"08"
"2004-03-02 08:57:00","2004-03-02",219,"08"
"2004-03-02 08:58:00","2004-03-02",285,"08"
"2004-03-02 08:59:00","2004-03-02",360,"08"
"2004-03-02 09:00:00","2004-03-02",205,"09"
"2004-03-02 09:01:00","2004-03-02",316,"09"
"2004-03-02 09:02:00","2004-03-02",566,"09"
"2004-03-02 09:03:00","2004-03-02",781,"09"
"2004-03-02 09:04:00","2004-03-02",107,"09"
"2004-03-02 09:05:00","2004-03-02",43,"09"
"2004-03-02 09:06:00","2004-03-02",6,"09"
"2004-03-02 09:07:00","2004-03-02",91,"09"
"2004-03-02 09:08:00","2004-03-02",410,"09"
"2004-03-02 09:09:00","2004-03-02",77,"09"
"2004-03-02 09:10:00","2004-03-02",143,"09"
"2004-03-02 09:11:00","2004-03-02",859,"09"
"2004-03-02 09:12:00","2004-03-02",1073,"09"
"2004-03-02 09:13:00","2004-03-02",887,"09"
"2004-03-02 09:14:00","2004-03-02",833,"09"
"2004-03-02 09:15:00","2004-03-02",566,"09"
"2004-03-02 09:16:00","2004-03-02",624,"09"
"2004-03-02 09:17:00","2004-03-02",531,"09"
"2004-03-02 09:18:00","2004-03-02",166,"09"
"2004-03-02 09:19:00","2004-03-02",1006,"09"
"2004-03-02 09:20:00","2004-03-02",59,"09"
"2004-03-02 09:21:00","2004-03-02",160,"09"
"2004-03-02 09:22:00","2004-03-02",234,"09"
"2004-03-02 09:23:00","2004-03-02",24,"09"
"2004-03-02 09:24:00","2004-03-02",306,"09"
"2004-03-02 09:25:00","2004-03-02",103,"09"
"2004-03-02 09:26:00","2004-03-02",28,"09"
"2004-03-02 09:27:00","2004-03-02",160,"09"
"2004-03-02 09:28:00","2004-03-02",566,"09"
"2004-03-02 09:29:00","2004-03-02",781,"09"
"2004-03-02 09:30:00","2004-03-02",806,"09"
"2004-03-02 09:31:00","2004-03-02",806,"09"
"2004-03-02 09:32:00","2004-03-02",665,"09"
"2004-03-02 09:33:00","2004-03-02",733,"09"
"2004-03-02 09:34:00","2004-03-02",586,"09"
"2004-03-02 09:35:00","2004-03-02",59,"09"
"2004-03-02 09:36:00","2004-03-02",397,"09"
"2004-03-02 09:37:00","2004-03-02",453,"09"
"2004-03-02 09:38:00","2004-03-02",483,"09"
"2004-03-02 09:39:00","2004-03-02",205,"09"
"2004-03-02 09:40:00","2004-03-02",665,"09"
"2004-03-02 09:41:00","2004-03-02",306,"09"
"2004-03-02 09:42:00","2004-03-02",71,"09"
"2004-03-02 09:43:00","2004-03-02",6,"09"
"2004-03-02 09:44:00","2004-03-02",43,"09"
"2004-03-02 09:45:00","2004-03-02",74,"09"
"2004-03-02 09:46:00","2004-03-02",6,"09"
"2004-03-02 09:47:00","2004-03-02",22,"09"
"2004-03-02 09:48:00","2004-03-02",337,"09"
"2004-03-02 09:49:00","2004-03-02",566,"09"
"2004-03-02 09:50:00","2004-03-02",259,"09"
"2004-03-02 09:51:00","2004-03-02",166,"09"
"2004-03-02 09:52:00","2004-03-02",566,"09"
"2004-03-02 09:53:00","2004-03-02",250,"09"
"2004-03-02 09:54:00","2004-03-02",268,"09"
"2004-03-02 09:55:00","2004-03-02",212,"09"
"2004-03-02 09:56:00","2004-03-02",219,"09"
"2004-03-02 09:57:00","2004-03-02",178,"09"
"2004-03-02 09:58:00","2004-03-02",197,"09"
"2004-03-02 09:59:00","2004-03-02",172,"09"
"2004-03-02 10:00:00","2004-03-02",306,"10"
"2004-03-02 10:01:00","2004-03-02",531,"10"
"2004-03-02 10:02:00","2004-03-02",160,"10"
"2004-03-02 10:03:00","2004-03-02",468,"10"
"2004-03-02 10:04:00","2004-03-02",483,"10"
"2004-03-02 10:05:00","2004-03-02",384,"10"
"2004-03-02 10:06:00","2004-03-02",50,"10"
"2004-03-02 10:07:00","2004-03-02",372,"10"
"2004-03-02 10:08:00","2004-03-02",360,"10"
"2004-03-02 10:09:00","2004-03-02",468,"10"
"2004-03-02 10:10:00","2004-03-02",306,"10"
"2004-03-02 10:11:00","2004-03-02",316,"10"
"2004-03-02 10:12:00","2004-03-02",483,"10"
"2004-03-02 10:13:00","2004-03-02",687,"10"
"2004-03-02 10:14:00","2004-03-02",605,"10"
"2004-03-02 10:15:00","2004-03-02",806,"10"
"2004-03-02 10:16:00","2004-03-02",99,"10"
"2004-03-02 10:17:00","2004-03-02",134,"10"
"2004-03-02 10:18:00","2004-03-02",166,"10"
"2004-03-02 10:19:00","2004-03-02",94,"10"
"2004-03-02 10:20:00","2004-03-02",47,"10"
"2004-03-02 10:21:00","2004-03-02",7,"10"
"2004-03-02 10:22:00","2004-03-02",116,"10"
"2004-03-02 10:23:00","2004-03-02",160,"10"
"2004-03-02 10:24:00","2004-03-02",212,"10"
"2004-03-02 10:25:00","2004-03-02",160,"10"
"2004-03-02 10:26:00","2004-03-02",277,"10"
"2004-03-02 10:27:00","2004-03-02",250,"10"
"2004-03-02 10:28:00","2004-03-02",227,"10"
"2004-03-02 10:29:00","2004-03-02",205,"10"
"2004-03-02 10:30:00","2004-03-02",268,"10"
"2004-03-02 10:31:00","2004-03-02",205,"10"
"2004-03-02 10:32:00","2004-03-02",197,"10"
"2004-03-02 10:33:00","2004-03-02",665,"10"
"2004-03-02 10:34:00","2004-03-02",285,"10"
"2004-03-02 10:35:00","2004-03-02",296,"10"
"2004-03-02 10:36:00","2004-03-02",384,"10"
"2004-03-02 10:37:00","2004-03-02",227,"10"
"2004-03-02 10:38:00","2004-03-02",531,"10"
"2004-03-02 10:39:00","2004-03-02",586,"10"
"2004-03-02 10:40:00","2004-03-02",397,"10"
"2004-03-02 10:41:00","2004-03-02",397,"10"
"2004-03-02 10:42:00","2004-03-02",1178,"10"
"2004-03-02 10:43:00","2004-03-02",1106,"10"
"2004-03-02 10:44:00","2004-03-02",1178,"10"
"2004-03-02 10:45:00","2004-03-02",1217,"10"
"2004-03-02 10:46:00","2004-03-02",1564,"10"
"2004-03-02 10:47:00","2004-03-02",709,"10"
"2004-03-02 10:48:00","2004-03-02",384,"10"
"2004-03-02 10:49:00","2004-03-02",806,"10"
"2004-03-02 10:50:00","2004-03-02",499,"10"
"2004-03-02 10:51:00","2004-03-02",241,"10"
"2004-03-02 10:52:00","2004-03-02",360,"10"
"2004-03-02 10:53:00","2004-03-02",219,"10"
"2004-03-02 10:54:00","2004-03-02",241,"10"
"2004-03-02 10:55:00","2004-03-02",241,"10"
"2004-03-02 10:56:00","2004-03-02",499,"10"
"2004-03-02 10:57:00","2004-03-02",360,"10"
"2004-03-02 10:58:00","2004-03-02",197,"10"
"2004-03-02 10:59:00","2004-03-02",149,"10"
"2004-03-02 11:00:00","2004-03-02",41,"11"
"2004-03-02 11:01:00","2004-03-02",24,"11"
"2004-03-02 11:02:00","2004-03-02",10,"11"
"2004-03-02 11:03:00","2004-03-02",16,"11"
"2004-03-02 11:04:00","2004-03-02",85,"11"
"2004-03-02 11:05:00","2004-03-02",25,"11"
"2004-03-02 11:06:00","2004-03-02",7,"11"
"2004-03-02 11:07:00","2004-03-02",7,"11"
"2004-03-02 11:08:00","2004-03-02",6,"11"
"2004-03-02 11:09:00","2004-03-02",6,"11"
"2004-03-02 11:10:00","2004-03-02",6,"11"
"2004-03-02 11:11:00","2004-03-02",241,"11"
"2004-03-02 11:12:00","2004-03-02",219,"11"
"2004-03-02 11:13:00","2004-03-02",94,"11"
"2004-03-02 11:14:00","2004-03-02",32,"11"
"2004-03-02 11:15:00","2004-03-02",50,"11"
"2004-03-02 11:16:00","2004-03-02",74,"11"
"2004-03-02 11:17:00","2004-03-02",50,"11"
"2004-03-02 11:18:00","2004-03-02",6,"11"
"2004-03-02 11:19:00","2004-03-02",41,"11"
"2004-03-02 11:20:00","2004-03-02",50,"11"
"2004-03-02 11:21:00","2004-03-02",6,"11"
"2004-03-02 11:22:00","2004-03-02",43,"11"
"2004-03-02 11:23:00","2004-03-02",166,"11"
"2004-03-02 11:24:00","2004-03-02",349,"11"
"2004-03-02 11:25:00","2004-03-02",468,"11"
"2004-03-02 11:26:00","2004-03-02",337,"11"
"2004-03-02 11:27:00","2004-03-02",424,"11"
"2004-03-02 11:28:00","2004-03-02",121,"11"
"2004-03-02 11:29:00","2004-03-02",125,"11"
"2004-03-02 11:30:00","2004-03-02",10,"11"
"2004-03-02 11:31:00","2004-03-02",6,"11"
"2004-03-02 11:32:00","2004-03-02",71,"11"
"2004-03-02 11:33:00","2004-03-02",44,"11"
"2004-03-02 11:34:00","2004-03-02",4,"11"
"2004-03-02 11:35:00","2004-03-02",4,"11"
"2004-03-02 11:36:00","2004-03-02",438,"11"
"2004-03-02 11:37:00","2004-03-02",384,"11"
"2004-03-02 11:38:00","2004-03-02",99,"11"
"2004-03-02 11:39:00","2004-03-02",833,"11"
"2004-03-02 11:40:00","2004-03-02",53,"11"
"2004-03-02 11:41:00","2004-03-02",15,"11"
"2004-03-02 11:42:00","2004-03-02",172,"11"
"2004-03-02 11:43:00","2004-03-02",41,"11"
"2004-03-02 11:44:00","2004-03-02",28,"11"
"2004-03-02 11:45:00","2004-03-02",424,"11"
"2004-03-02 11:46:00","2004-03-02",112,"11"
"2004-03-02 11:47:00","2004-03-02",756,"11"
"2004-03-02 11:48:00","2004-03-02",35,"11"
"2004-03-02 11:49:00","2004-03-02",50,"11"
"2004-03-02 11:50:00","2004-03-02",46,"11"
"2004-03-02 11:51:00","2004-03-02",125,"11"
"2004-03-02 11:52:00","2004-03-02",26,"11"
"2004-03-02 11:53:00","2004-03-02",74,"11"
"2004-03-02 11:54:00","2004-03-02",99,"11"
"2004-03-02 11:55:00","2004-03-02",172,"11"
"2004-03-02 11:56:00","2004-03-02",806,"11"
"2004-03-02 11:57:00","2004-03-02",360,"11"
"2004-03-02 11:58:00","2004-03-02",397,"11"
"2004-03-02 11:59:00","2004-03-02",197,"11"
"2004-03-02 12:00:00","2004-03-02",268,"12"
"2004-03-02 12:01:00","2004-03-02",15,"12"
"2004-03-02 12:02:00","2004-03-02",116,"12"
"2004-03-02 12:03:00","2004-03-02",15,"12"
"2004-03-02 12:04:00","2004-03-02",241,"12"
"2004-03-02 12:05:00","2004-03-02",112,"12"
"2004-03-02 12:06:00","2004-03-02",154,"12"
"2004-03-02 12:07:00","2004-03-02",13,"12"
"2004-03-02 12:08:00","2004-03-02",154,"12"
"2004-03-02 12:09:00","2004-03-02",234,"12"
"2004-03-02 12:10:00","2004-03-02",166,"12"
"2004-03-02 12:11:00","2004-03-02",116,"12"
"2004-03-02 12:12:00","2004-03-02",134,"12"
"2004-03-02 12:13:00","2004-03-02",103,"12"
"2004-03-02 12:14:00","2004-03-02",129,"12"
"2004-03-02 12:15:00","2004-03-02",15,"12"
"2004-03-02 12:16:00","2004-03-02",160,"12"
"2004-03-02 12:17:00","2004-03-02",116,"12"
"2004-03-02 12:18:00","2004-03-02",41,"12"
"2004-03-02 12:19:00","2004-03-02",6,"12"
"2004-03-02 12:20:00","2004-03-02",337,"12"
"2004-03-02 12:21:00","2004-03-02",453,"12"
"2004-03-02 12:22:00","2004-03-02",605,"12"
"2004-03-02 12:23:00","2004-03-02",665,"12"
"2004-03-02 12:24:00","2004-03-02",1106,"12"
"2004-03-02 12:25:00","2004-03-02",687,"12"
"2004-03-02 12:26:00","2004-03-02",1665,"12"
"2004-03-02 12:27:00","2004-03-02",859,"12"
"2004-03-02 12:28:00","2004-03-02",259,"12"
"2004-03-02 12:29:00","2004-03-02",337,"12"
"2004-03-02 12:30:00","2004-03-02",781,"12"
"2004-03-02 12:31:00","2004-03-02",296,"12"
"2004-03-02 12:32:00","2004-03-02",665,"12"
"2004-03-02 12:33:00","2004-03-02",384,"12"
"2004-03-02 12:34:00","2004-03-02",360,"12"
"2004-03-02 12:35:00","2004-03-02",781,"12"
"2004-03-02 12:36:00","2004-03-02",241,"12"
"2004-03-02 12:37:00","2004-03-02",515,"12"
"2004-03-02 12:38:00","2004-03-02",499,"12"
"2004-03-02 12:39:00","2004-03-02",59,"12"
"2004-03-02 12:40:00","2004-03-02",6,"12"
"2004-03-02 12:41:00","2004-03-02",7,"12"
"2004-03-02 12:42:00","2004-03-02",7,"12"
"2004-03-02 12:43:00","2004-03-02",241,"12"
"2004-03-02 12:44:00","2004-03-02",549,"12"
"2004-03-02 12:45:00","2004-03-02",296,"12"
"2004-03-02 12:46:00","2004-03-02",306,"12"
"2004-03-02 12:47:00","2004-03-02",468,"12"
"2004-03-02 12:48:00","2004-03-02",483,"12"
"2004-03-02 12:49:00","2004-03-02",268,"12"
"2004-03-02 12:50:00","2004-03-02",250,"12"
"2004-03-02 12:51:00","2004-03-02",397,"12"
"2004-03-02 12:52:00","2004-03-02",337,"12"
"2004-03-02 12:53:00","2004-03-02",143,"12"
"2004-03-02 12:54:00","2004-03-02",268,"12"
"2004-03-02 12:55:00","2004-03-02",219,"12"
"2004-03-02 12:56:00","2004-03-02",99,"12"
"2004-03-02 12:57:00","2004-03-02",149,"12"
"2004-03-02 12:58:00","2004-03-02",296,"12"
"2004-03-02 12:59:00","2004-03-02",205,"12"
"2004-03-02 13:00:00","2004-03-02",337,"13"
"2004-03-02 13:01:00","2004-03-02",665,"13"
"2004-03-02 13:02:00","2004-03-02",665,"13"
"2004-03-02 13:03:00","2004-03-02",241,"13"
"2004-03-02 13:04:00","2004-03-02",859,"13"
"2004-03-02 13:05:00","2004-03-02",975,"13"
"2004-03-02 13:06:00","2004-03-02",349,"13"
"2004-03-02 13:07:00","2004-03-02",68,"13"
"2004-03-02 13:08:00","2004-03-02",515,"13"
"2004-03-02 13:09:00","2004-03-02",566,"13"
"2004-03-02 13:10:00","2004-03-02",384,"13"
"2004-03-02 13:11:00","2004-03-02",327,"13"
"2004-03-02 13:12:00","2004-03-02",79,"13"
"2004-03-02 13:13:00","2004-03-02",424,"13"
"2004-03-02 13:14:00","2004-03-02",250,"13"
"2004-03-02 13:15:00","2004-03-02",212,"13"
"2004-03-02 13:16:00","2004-03-02",219,"13"
"2004-03-02 13:17:00","2004-03-02",166,"13"
"2004-03-02 13:18:00","2004-03-02",975,"13"
"2004-03-02 13:19:00","2004-03-02",384,"13"
"2004-03-02 13:20:00","2004-03-02",10,"13"
"2004-03-02 13:21:00","2004-03-02",53,"13"
"2004-03-02 13:22:00","2004-03-02",85,"13"
"2004-03-02 13:23:00","2004-03-02",212,"13"
"2004-03-02 13:24:00","2004-03-02",166,"13"
"2004-03-02 13:25:00","2004-03-02",410,"13"
"2004-03-02 13:26:00","2004-03-02",190,"13"
"2004-03-02 13:27:00","2004-03-02",134,"13"
"2004-03-02 13:28:00","2004-03-02",13,"13"
"2004-03-02 13:29:00","2004-03-02",205,"13"
"2004-03-02 13:30:00","2004-03-02",483,"13"
"2004-03-02 13:31:00","2004-03-02",166,"13"
"2004-03-02 13:32:00","2004-03-02",197,"13"
"2004-03-02 13:33:00","2004-03-02",296,"13"
"2004-03-02 13:34:00","2004-03-02",605,"13"
"2004-03-02 13:35:00","2004-03-02",806,"13"
"2004-03-02 13:36:00","2004-03-02",410,"13"
"2004-03-02 13:37:00","2004-03-02",13,"13"
"2004-03-02 13:38:00","2004-03-02",6,"13"
"2004-03-02 13:39:00","2004-03-02",12,"13"
"2004-03-02 13:40:00","2004-03-02",7,"13"
"2004-03-02 13:41:00","2004-03-02",6,"13"
"2004-03-02 13:42:00","2004-03-02",7,"13"
"2004-03-02 13:43:00","2004-03-02",7,"13"
"2004-03-02 13:44:00","2004-03-02",7,"13"
"2004-03-02 13:45:00","2004-03-02",7,"13"
"2004-03-02 13:46:00","2004-03-02",7,"13"
"2004-03-02 13:47:00","2004-03-02",7,"13"
"2004-03-02 13:48:00","2004-03-02",7,"13"
"2004-03-02 13:49:00","2004-03-02",7,"13"
"2004-03-02 13:50:00","2004-03-02",7,"13"
"2004-03-02 13:51:00","2004-03-02",7,"13"
"2004-03-02 13:52:00","2004-03-02",7,"13"
"2004-03-02 13:53:00","2004-03-02",7,"13"
"2004-03-02 13:54:00","2004-03-02",7,"13"
"2004-03-02 13:55:00","2004-03-02",7,"13"
"2004-03-02 13:56:00","2004-03-02",7,"13"
"2004-03-02 13:57:00","2004-03-02",7,"13"
"2004-03-02 13:58:00","2004-03-02",7,"13"
"2004-03-02 13:59:00","2004-03-02",7,"13"
"2004-03-02 14:00:00","2004-03-02",9,"14"
"2004-03-02 14:01:00","2004-03-02",9,"14"
"2004-03-02 14:02:00","2004-03-02",9,"14"
"2004-03-02 14:03:00","2004-03-02",9,"14"
"2004-03-02 14:04:00","2004-03-02",9,"14"
"2004-03-02 14:05:00","2004-03-02",9,"14"
"2004-03-02 14:06:00","2004-03-02",9,"14"
"2004-03-02 14:07:00","2004-03-02",9,"14"
"2004-03-02 14:08:00","2004-03-02",7,"14"
"2004-03-02 14:09:00","2004-03-02",9,"14"
"2004-03-02 14:10:00","2004-03-02",9,"14"
"2004-03-02 14:11:00","2004-03-02",7,"14"
"2004-03-02 14:12:00","2004-03-02",9,"14"
"2004-03-02 14:13:00","2004-03-02",9,"14"
"2004-03-02 14:14:00","2004-03-02",9,"14"
"2004-03-02 14:15:00","2004-03-02",9,"14"
"2004-03-02 14:16:00","2004-03-02",7,"14"
"2004-03-02 14:17:00","2004-03-02",9,"14"
"2004-03-02 14:18:00","2004-03-02",7,"14"
"2004-03-02 14:19:00","2004-03-02",9,"14"
"2004-03-02 14:20:00","2004-03-02",9,"14"
"2004-03-02 14:21:00","2004-03-02",9,"14"
"2004-03-02 14:22:00","2004-03-02",7,"14"
"2004-03-02 14:23:00","2004-03-02",9,"14"
"2004-03-02 14:24:00","2004-03-02",7,"14"
"2004-03-02 14:25:00","2004-03-02",9,"14"
"2004-03-02 14:26:00","2004-03-02",9,"14"
"2004-03-02 14:27:00","2004-03-02",9,"14"
"2004-03-02 14:28:00","2004-03-02",7,"14"
"2004-03-02 14:29:00","2004-03-02",9,"14"
"2004-03-02 14:30:00","2004-03-02",7,"14"
"2004-03-02 14:31:00","2004-03-02",9,"14"
"2004-03-02 14:32:00","2004-03-02",7,"14"
"2004-03-02 14:33:00","2004-03-02",9,"14"
"2004-03-02 14:34:00","2004-03-02",7,"14"
"2004-03-02 14:35:00","2004-03-02",9,"14"
"2004-03-02 14:36:00","2004-03-02",7,"14"
"2004-03-02 14:37:00","2004-03-02",9,"14"
"2004-03-02 14:38:00","2004-03-02",7,"14"
"2004-03-02 14:39:00","2004-03-02",9,"14"
"2004-03-02 14:40:00","2004-03-02",7,"14"
"2004-03-02 14:41:00","2004-03-02",9,"14"
"2004-03-02 14:42:00","2004-03-02",19,"14"
"2004-03-02 14:43:00","2004-03-02",53,"14"
"2004-03-02 14:44:00","2004-03-02",32,"14"
"2004-03-02 14:45:00","2004-03-02",59,"14"
"2004-03-02 14:46:00","2004-03-02",47,"14"
"2004-03-02 14:47:00","2004-03-02",644,"14"
"2004-03-02 14:48:00","2004-03-02",91,"14"
"2004-03-02 14:49:00","2004-03-02",1423,"14"
"2004-03-02 14:50:00","2004-03-02",531,"14"
"2004-03-02 14:51:00","2004-03-02",71,"14"
"2004-03-02 14:52:00","2004-03-02",65,"14"
"2004-03-02 14:53:00","2004-03-02",781,"14"
"2004-03-02 14:54:00","2004-03-02",1379,"14"
"2004-03-02 14:55:00","2004-03-02",160,"14"
"2004-03-02 14:56:00","2004-03-02",25,"14"
"2004-03-02 14:57:00","2004-03-02",9,"14"
"2004-03-02 14:58:00","2004-03-02",549,"14"
"2004-03-02 14:59:00","2004-03-02",1006,"14"
"2004-03-02 15:00:00","2004-03-02",337,"15"
"2004-03-02 15:01:00","2004-03-02",483,"15"
"2004-03-02 15:02:00","2004-03-02",499,"15"
"2004-03-02 15:03:00","2004-03-02",397,"15"
"2004-03-02 15:04:00","2004-03-02",453,"15"
"2004-03-02 15:05:00","2004-03-02",453,"15"
"2004-03-02 15:06:00","2004-03-02",453,"15"
"2004-03-02 15:07:00","2004-03-02",438,"15"
"2004-03-02 15:08:00","2004-03-02",515,"15"
"2004-03-02 15:09:00","2004-03-02",360,"15"
"2004-03-02 15:10:00","2004-03-02",384,"15"
"2004-03-02 15:11:00","2004-03-02",438,"15"
"2004-03-02 15:12:00","2004-03-02",586,"15"
"2004-03-02 15:13:00","2004-03-02",18,"15"
"2004-03-02 15:14:00","2004-03-02",15,"15"
"2004-03-02 15:15:00","2004-03-02",50,"15"
"2004-03-02 15:16:00","2004-03-02",483,"15"
"2004-03-02 15:17:00","2004-03-02",887,"15"
"2004-03-02 15:18:00","2004-03-02",26,"15"
"2004-03-02 15:19:00","2004-03-02",9,"15"
"2004-03-02 15:20:00","2004-03-02",9,"15"
"2004-03-02 15:21:00","2004-03-02",9,"15"
"2004-03-02 15:22:00","2004-03-02",7,"15"
"2004-03-02 15:23:00","2004-03-02",7,"15"
"2004-03-02 15:24:00","2004-03-02",7,"15"
"2004-03-02 15:25:00","2004-03-02",7,"15"
"2004-03-02 15:26:00","2004-03-02",9,"15"
"2004-03-02 15:27:00","2004-03-02",47,"15"
"2004-03-02 15:28:00","2004-03-02",28,"15"
"2004-03-02 15:29:00","2004-03-02",9,"15"
"2004-03-02 15:30:00","2004-03-02",7,"15"
"2004-03-02 15:31:00","2004-03-02",31,"15"
"2004-03-02 15:32:00","2004-03-02",549,"15"
"2004-03-02 15:33:00","2004-03-02",975,"15"
"2004-03-02 15:34:00","2004-03-02",687,"15"
"2004-03-02 15:35:00","2004-03-02",665,"15"
"2004-03-02 15:36:00","2004-03-02",733,"15"
"2004-03-02 15:37:00","2004-03-02",945,"15"
"2004-03-02 15:38:00","2004-03-02",515,"15"
"2004-03-02 15:39:00","2004-03-02",277,"15"
"2004-03-02 15:40:00","2004-03-02",99,"15"
"2004-03-02 15:41:00","2004-03-02",499,"15"
"2004-03-02 15:42:00","2004-03-02",47,"15"
"2004-03-02 15:43:00","2004-03-02",9,"15"
"2004-03-02 15:44:00","2004-03-02",7,"15"
"2004-03-02 15:45:00","2004-03-02",7,"15"
"2004-03-02 15:46:00","2004-03-02",7,"15"
"2004-03-02 15:47:00","2004-03-02",7,"15"
"2004-03-02 15:48:00","2004-03-02",7,"15"
"2004-03-02 15:49:00","2004-03-02",7,"15"
"2004-03-02 15:50:00","2004-03-02",7,"15"
"2004-03-02 15:51:00","2004-03-02",7,"15"
"2004-03-02 15:52:00","2004-03-02",7,"15"
"2004-03-02 15:53:00","2004-03-02",7,"15"
"2004-03-02 15:54:00","2004-03-02",7,"15"
"2004-03-02 15:55:00","2004-03-02",7,"15"
"2004-03-02 15:56:00","2004-03-02",7,"15"
"2004-03-02 15:57:00","2004-03-02",7,"15"
"2004-03-02 15:58:00","2004-03-02",7,"15"
"2004-03-02 15:59:00","2004-03-02",7,"15"
"2004-03-02 16:00:00","2004-03-02",7,"16"
"2004-03-02 16:01:00","2004-03-02",7,"16"
"2004-03-02 16:02:00","2004-03-02",7,"16"
"2004-03-02 16:03:00","2004-03-02",7,"16"
"2004-03-02 16:04:00","2004-03-02",7,"16"
"2004-03-02 16:05:00","2004-03-02",7,"16"
"2004-03-02 16:06:00","2004-03-02",7,"16"
"2004-03-02 16:07:00","2004-03-02",7,"16"
"2004-03-02 16:08:00","2004-03-02",7,"16"
"2004-03-02 16:09:00","2004-03-02",7,"16"
"2004-03-02 16:10:00","2004-03-02",7,"16"
"2004-03-02 16:11:00","2004-03-02",7,"16"
"2004-03-02 16:12:00","2004-03-02",7,"16"
"2004-03-02 16:13:00","2004-03-02",7,"16"
"2004-03-02 16:14:00","2004-03-02",7,"16"
"2004-03-02 16:15:00","2004-03-02",7,"16"
"2004-03-02 16:16:00","2004-03-02",7,"16"
"2004-03-02 16:17:00","2004-03-02",7,"16"
